group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,4602,803,1087,2712,1093
0,0,4494,800,1072,2622,1096
0,1,4500,800,1078,2622,1097
0,2,4502,800,1080,2622,1100
0,3,4503,800,1081,2622,1101
0,4,4505,800,1083,2622,1099
0,5,4507,800,1085,2622,1105
0,6,4508,800,1086,2622,1101
0,7,4509,800,1087,2622,1102
0,8,4509,800,1087,2622,1108
0,9,4510,800,1088,2622,1099
0,10,4511,800,1081,2630,1102
0,11,4511,800,1089,2622,1100
0,12,4512,800,1090,2622,1098
0,13,4513,800,1091,2622,1106
0,14,4515,800,1093,2622,1109
0,15,4516,800,1094,2622,1100
0,16,4517,800,1095,2622,1105
0,17,4517,800,1087,2630,1103
0,18,4517,800,1095,2622,1099
0,19,4525,800,1095,2630,1102
0,20,4525,800,1095,2630,1099
0,21,4539,800,1087,2652,1102
0,22,4539,800,1087,2652,1096
0,23,4542,802,1088,2652,1102
0,24,4541,800,1089,2652,1100
0,25,4543,800,1091,2652,1106
0,26,4543,800,1091,2652,1098
0,27,4545,800,1093,2652,1103
0,28,4545,800,1093,2652,1097
0,29,4545,800,1093,2652,1109
0,30,4546,800,1094,2652,1100
0,31,4546,800,1094,2652,1107
0,32,4548,802,1094,2652,1103
0,33,4547,800,1095,2652,1096
0,34,4547,800,1095,2652,1101
0,35,4548,800,1088,2660,1104
0,36,4554,800,1094,2660,1105
0,37,4575,800,1093,2682,1097
0,38,4590,803,1075,2712,1090
0,39,4594,803,1079,2712,1091
0,40,4595,803,1080,2712,1094
0,41,4595,803,1080,2712,1091
0,42,4595,803,1080,2712,1092
0,43,4596,803,1081,2712,1091
0,44,4596,803,1081,2712,1091
0,45,4598,803,1083,2712,1092
0,46,4599,803,1084,2712,1092
0,47,4600,803,1085,2712,1092
0,48,4600,803,1085,2712,1093
0,49,4600,803,1085,2712,1092
0,50,4600,803,1085,2712,1092
0,51,4600,803,1085,2712,1092
0,52,4601,803,1086,2712,1093
0,53,4601,803,1086,2712,1093
0,54,4601,803,1086,2712,1095
0,55,4601,803,1086,2712,1092
0,56,4601,803,1086,2712,1092
0,57,4601,803,1086,2712,1095
0,58,4601,803,1086,2712,1096
0,59,4601,803,1086,2712,1092
0,60,4601,803,1086,2712,1095
0,61,4601,803,1086,2712,1092
0,62,4601,803,1086,2712,1092
0,63,4601,803,1086,2712,1092
0,64,4601,803,1086,2712,1095
0,65,4601,803,1086,2712,1093
0,66,4601,803,1086,2712,1093
0,67,4601,803,1086,2712,1093
0,68,4602,803,1087,2712,1095
0,69,4602,803,1087,2712,1095
0,70,4600,801,1087,2712,1100
0,71,4602,803,1087,2712,1092
0,72,4602,803,1087,2712,1093
0,73,4603,803,1088,2712,1088
0,74,4603,803,1088,2712,1093
0,75,4603,803,1088,2712,1096
0,76,4604,803,1089,2712,1093
0,77,4604,803,1089,2712,1093
0,78,4604,803,1089,2712,1093
0,79,4605,803,1090,2712,1093
0,80,4605,803,1090,2712,1094
0,81,4605,803,1090,2712,1093
0,82,4605,803,1090,2712,1093
0,83,4606,803,1091,2712,1094
0,84,4606,803,1091,2712,1093
0,85,4606,803,1091,2712,1093
0,86,4606,803,1091,2712,1093
0,87,4606,803,1091,2712,1094
0,88,4606,803,1091,2712,1091
0,89,4606,803,1091,2712,1095
0,90,4606,803,1091,2712,1094
0,91,4606,803,1091,2712,1094
0,92,4604,801,1091,2712,1101
0,93,4606,803,1091,2712,1094
0,94,4606,803,1091,2712,1093
0,95,4606,803,1091,2712,1093
0,96,4607,803,1092,2712,1094
0,97,4607,803,1092,2712,1094
0,98,4607,803,1092,2712,1093
0,99,4607,803,1092,2712,1094
0,100,4607,803,1092,2712,1093
0,101,4607,803,1092,2712,1093
0,102,4607,803,1092,2712,1094
0,103,4607,803,1092,2712,1093
0,104,4607,803,1092,2712,1093
0,105,4607,803,1092,2712,1097
0,106,4607,803,1092,2712,1097
0,107,4607,803,1092,2712,1098
0,108,4607,803,1092,2712,1094
0,109,4607,803,1092,2712,1097
0,110,4607,803,1092,2712,1095
0,111,4605,801,1092,2712,1104
0,112,4607,803,1092,2712,1097
0,113,4607,803,1092,2712,1096
0,114,4607,803,1092,2712,1096
0,115,4607,803,1092,2712,1096
0,116,4607,803,1092,2712,1096
0,117,4607,803,1092,2712,1085
0,118,4607,803,1092,2712,1096
0,119,4607,803,1092,2712,1097
0,120,4607,803,1092,2712,1095
0,121,4607,803,1092,2712,1094
0,122,4607,803,1092,2712,1094
0,123,4607,803,1092,2712,1094
0,124,4607,803,1092,2712,1094
0,125,4605,801,1092,2712,1101
0,126,4607,803,1092,2712,1094
0,127,4605,801,1092,2712,1102
0,128,4607,803,1092,2712,1093
0,129,4607,803,1092,2712,1094
