group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,5066,803,1129,3134,1110
0,0,4952,800,1108,3044,1112
0,1,4958,800,1114,3044,1113
0,2,4960,800,1116,3044,1116
0,3,4961,800,1117,3044,1117
0,4,4963,800,1119,3044,1115
0,5,4965,800,1121,3044,1121
0,6,4966,800,1122,3044,1117
0,7,4967,800,1123,3044,1118
0,8,4967,800,1123,3044,1124
0,9,4968,800,1124,3044,1115
0,10,4969,800,1117,3052,1118
0,11,4969,800,1125,3044,1116
0,12,4970,800,1126,3044,1114
0,13,4971,800,1127,3044,1122
0,14,4973,800,1129,3044,1125
0,15,4974,800,1130,3044,1116
0,16,4975,800,1131,3044,1121
0,17,4975,800,1123,3052,1119
0,18,4975,800,1131,3044,1115
0,19,4983,800,1131,3052,1118
0,20,4983,800,1131,3052,1115
0,21,4997,800,1123,3074,1118
0,22,4997,800,1123,3074,1112
0,23,5000,802,1124,3074,1118
0,24,4999,800,1125,3074,1116
0,25,5001,800,1127,3074,1122
0,26,5001,800,1127,3074,1114
0,27,5003,800,1129,3074,1119
0,28,5003,800,1129,3074,1113
0,29,5003,800,1129,3074,1125
0,30,5004,800,1130,3074,1116
0,31,5004,800,1130,3074,1123
0,32,5006,802,1130,3074,1119
0,33,5005,800,1131,3074,1112
0,34,5005,800,1131,3074,1117
0,35,5006,800,1124,3082,1120
0,36,5012,800,1130,3082,1121
0,37,5033,800,1129,3104,1113
0,38,5048,803,1111,3134,1106
0,39,5052,803,1115,3134,1107
0,40,5053,803,1116,3134,1110
0,41,5053,803,1116,3134,1107
0,42,5053,803,1116,3134,1108
0,43,5054,803,1117,3134,1107
0,44,5054,803,1117,3134,1107
0,45,5056,803,1119,3134,1108
0,46,5057,803,1120,3134,1108
0,47,5058,803,1121,3134,1108
0,48,5058,803,1121,3134,1109
0,49,5058,803,1121,3134,1108
0,50,5058,803,1121,3134,1108
0,51,5058,803,1121,3134,1108
0,52,5059,803,1122,3134,1109
0,53,5059,803,1122,3134,1109
0,54,5059,803,1122,3134,1111
0,55,5059,803,1122,3134,1108
0,56,5059,803,1122,3134,1108
0,57,5059,803,1122,3134,1111
0,58,5059,803,1122,3134,1112
0,59,5059,803,1122,3134,1108
0,60,5059,803,1122,3134,1111
0,61,5059,803,1122,3134,1108
0,62,5059,803,1122,3134,1108
0,63,5059,803,1122,3134,1108
0,64,5059,803,1122,3134,1111
0,65,5059,803,1122,3134,1109
0,66,5059,803,1122,3134,1109
0,67,5059,803,1122,3134,1109
0,68,5060,803,1123,3134,1111
0,69,5060,803,1123,3134,1111
0,70,5058,801,1123,3134,1116
0,71,5060,803,1123,3134,1109
0,72,5060,803,1123,3134,1108
0,73,5060,803,1123,3134,1109
0,74,5061,803,1124,3134,1104
0,75,5061,803,1124,3134,1109
0,76,5061,803,1124,3134,1112
0,77,5062,803,1125,3134,1109
0,78,5062,803,1125,3134,1109
0,79,5062,803,1125,3134,1109
0,80,5063,803,1126,3134,1109
0,81,5063,803,1126,3134,1110
0,82,5063,803,1126,3134,1109
0,83,5063,803,1126,3134,1109
0,84,5064,803,1127,3134,1110
0,85,5064,803,1127,3134,1109
0,86,5064,803,1127,3134,1109
0,87,5064,803,1127,3134,1109
0,88,5064,803,1127,3134,1110
0,89,5064,803,1127,3134,1107
0,90,5064,803,1127,3134,1111
0,91,5064,803,1127,3134,1110
0,92,5064,803,1127,3134,1110
0,93,5062,801,1127,3134,1117
0,94,5064,803,1127,3134,1110
0,95,5064,803,1127,3134,1109
0,96,5064,803,1127,3134,1109
0,97,5065,803,1128,3134,1110
0,98,5065,803,1128,3134,1110
0,99,5065,803,1128,3134,1109
0,100,5065,803,1128,3134,1110
0,101,5065,803,1128,3134,1109
0,102,5065,803,1128,3134,1109
0,103,5065,803,1128,3134,1110
0,104,5065,803,1128,3134,1109
0,105,5065,803,1128,3134,1109
0,106,5065,803,1128,3134,1113
0,107,5065,803,1128,3134,1113
0,108,5065,803,1128,3134,1114
0,109,5065,803,1128,3134,1110
0,110,5065,803,1128,3134,1113
0,111,5065,803,1128,3134,1111
0,112,5063,801,1128,3134,1120
0,113,5065,803,1128,3134,1113
0,114,5065,803,1128,3134,1112
0,115,5065,803,1128,3134,1112
0,116,5065,803,1128,3134,1112
0,117,5065,803,1128,3134,1112
0,118,5065,803,1128,3134,1101
0,119,5065,803,1128,3134,1112
0,120,5065,803,1128,3134,1113
0,121,5065,803,1128,3134,1111
0,122,5065,803,1128,3134,1110
0,123,5065,803,1128,3134,1110
0,124,5065,803,1128,3134,1110
0,125,5065,803,1128,3134,1110
0,126,5063,801,1128,3134,1117
0,127,5065,803,1128,3134,1110
0,128,5063,801,1128,3134,1118
0,129,5065,803,1128,3134,1109
0,130,5065,803,1128,3134,1110
0,131,5065,803,1128,3134,1110
0,132,5065,803,1128,3134,1109
0,133,5065,803,1128,3134,1109
0,134,5065,803,1128,3134,1111
0,135,5065,803,1128,3134,1111
0,136,5065,803,1128,3134,1109
0,137,5065,803,1128,3134,1109
0,138,5065,803,1128,3134,1110
0,139,5066,803,1129,3134,1114
0,140,5066,803,1129,3134,1111
0,141,5066,803,1129,3134,1111
0,142,5064,801,1129,3134,1117
0,143,5066,803,1129,3134,1110
0,144,5066,803,1129,3134,1112
0,145,5066,803,1129,3134,1110
0,146,5066,803,1129,3134,1113
0,147,5066,803,1129,3134,1113
0,148,5066,803,1129,3134,1110
0,149,5066,803,1129,3134,1112
0,150,5066,803,1129,3134,1112
0,151,5066,803,1129,3134,1113
0,152,5066,803,1129,3134,1112
0,153,5066,803,1129,3134,1112
0,154,5066,803,1129,3134,1112
0,155,5066,803,1129,3134,1111
0,156,5066,803,1129,3134,1110
0,157,5066,803,1129,3134,1111
0,158,5066,803,1129,3134,1110
0,159,5067,803,1130,3134,1111
0,160,5067,803,1130,3134,1113
0,161,5067,803,1130,3134,1111
0,162,5067,803,1130,3134,1110
0,163,5067,803,1130,3134,1105
0,164,5067,803,1130,3134,1114
0,165,5067,803,1130,3134,1113
0,166,5067,803,1130,3134,1111
0,167,5067,803,1130,3134,1113
0,168,5067,803,1130,3134,1118
0,169,5067,803,1130,3134,1111
0,170,5067,803,1130,3134,1111
0,171,5067,803,1130,3134,1113
0,172,5067,803,1130,3134,1111
0,173,5068,803,1131,3134,1110
0,174,5068,803,1131,3134,1110
0,175,5068,803,1131,3134,1110
0,176,5068,803,1131,3134,1111
0,177,5068,803,1131,3134,1112
0,178,5068,803,1131,3134,1114
0,179,5066,801,1131,3134,1118
0,180,5068,803,1131,3134,1110
0,181,5068,803,1131,3134,1114
0,182,5068,803,1131,3134,1114
0,183,5068,803,1131,3134,1110
0,184,5068,803,1131,3134,1111
0,185,5068,803,1131,3134,1111
0,186,5068,803,1131,3134,1115
0,187,5091,803,1124,3164,1114
