group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,5205,739,1101,3365,1131
0,0,5090,736,1079,3275,1132
0,1,5096,736,1085,3275,1133
0,2,5098,736,1087,3275,1136
0,3,5099,736,1088,3275,1137
0,4,5101,736,1090,3275,1135
0,5,5103,736,1092,3275,1141
0,6,5104,736,1093,3275,1137
0,7,5105,736,1094,3275,1138
0,8,5105,736,1094,3275,1144
0,9,5106,736,1095,3275,1135
0,10,5107,736,1088,3283,1138
0,11,5107,736,1096,3275,1136
0,12,5108,736,1097,3275,1134
0,13,5109,736,1098,3275,1142
0,14,5111,736,1100,3275,1145
0,15,5112,736,1101,3275,1136
0,16,5113,736,1102,3275,1141
0,17,5113,736,1094,3283,1139
0,18,5113,736,1102,3275,1135
0,19,5121,736,1102,3283,1138
0,20,5121,736,1102,3283,1135
0,21,5135,736,1094,3305,1138
0,22,5135,736,1094,3305,1132
0,23,5138,738,1095,3305,1138
0,24,5137,736,1096,3305,1136
0,25,5139,736,1098,3305,1142
0,26,5139,736,1098,3305,1134
0,27,5141,736,1100,3305,1139
0,28,5141,736,1100,3305,1133
0,29,5141,736,1100,3305,1145
0,30,5142,736,1101,3305,1136
0,31,5142,736,1101,3305,1143
0,32,5144,738,1101,3305,1139
0,33,5143,736,1102,3305,1132
0,34,5143,736,1102,3305,1137
0,35,5144,736,1095,3313,1140
0,36,5150,736,1101,3313,1141
0,37,5171,736,1100,3335,1133
0,38,5186,739,1082,3365,1126
0,39,5190,739,1086,3365,1127
0,40,5191,739,1087,3365,1130
0,41,5191,739,1087,3365,1127
0,42,5191,739,1087,3365,1128
0,43,5192,739,1088,3365,1127
0,44,5192,739,1088,3365,1127
0,45,5194,739,1090,3365,1128
0,46,5195,739,1091,3365,1128
0,47,5196,739,1092,3365,1128
0,48,5196,739,1092,3365,1129
0,49,5196,739,1092,3365,1128
0,50,5196,739,1092,3365,1128
0,51,5196,739,1092,3365,1128
0,52,5197,739,1093,3365,1129
0,53,5197,739,1093,3365,1129
0,54,5197,739,1093,3365,1131
0,55,5197,739,1093,3365,1128
0,56,5197,739,1093,3365,1128
0,57,5197,739,1093,3365,1131
0,58,5197,739,1093,3365,1132
0,59,5197,739,1093,3365,1128
0,60,5197,739,1093,3365,1131
0,61,5197,739,1093,3365,1128
0,62,5197,739,1093,3365,1128
0,63,5197,739,1093,3365,1128
0,64,5197,739,1093,3365,1131
0,65,5197,739,1093,3365,1129
0,66,5197,739,1093,3365,1129
0,67,5197,739,1093,3365,1129
0,68,5198,739,1094,3365,1131
0,69,5198,739,1094,3365,1131
0,70,5196,737,1094,3365,1136
0,71,5198,739,1094,3365,1129
0,72,5198,739,1094,3365,1128
0,73,5198,739,1094,3365,1129
0,74,5199,739,1095,3365,1124
0,75,5199,739,1095,3365,1129
0,76,5199,739,1095,3365,1132
0,77,5200,739,1096,3365,1129
0,78,5200,739,1096,3365,1129
0,79,5200,739,1096,3365,1129
0,80,5201,739,1097,3365,1129
0,81,5201,739,1097,3365,1130
0,82,5201,739,1097,3365,1129
0,83,5201,739,1097,3365,1129
