group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,5373,787,1063,3523,1105
0,0,5321,787,1041,3493,1101
0,1,5327,787,1047,3493,1102
0,2,5329,787,1049,3493,1105
0,3,5330,787,1050,3493,1106
0,4,5332,787,1052,3493,1104
0,5,5334,787,1054,3493,1110
0,6,5335,787,1055,3493,1106
0,7,5336,787,1056,3493,1107
0,8,5336,787,1056,3493,1113
0,9,5337,787,1057,3493,1104
0,10,5338,787,1050,3501,1107
0,11,5338,787,1058,3493,1105
0,12,5339,787,1059,3493,1103
0,13,5340,787,1060,3493,1111
0,14,5342,787,1062,3493,1114
0,15,5343,787,1063,3493,1105
0,16,5344,787,1064,3493,1110
0,17,5344,787,1056,3501,1108
0,18,5344,787,1064,3493,1104
0,19,5352,787,1064,3501,1107
0,20,5352,787,1064,3501,1104
0,21,5366,787,1056,3523,1107
0,22,5366,787,1056,3523,1101
0,23,5369,789,1057,3523,1107
0,24,5368,787,1058,3523,1105
0,25,5370,787,1060,3523,1111
0,26,5370,787,1060,3523,1103
0,27,5372,787,1062,3523,1108
0,28,5372,787,1062,3523,1102
0,29,5372,787,1062,3523,1114
0,30,5373,787,1063,3523,1112
0,31,5375,789,1063,3523,1108
0,32,5374,787,1064,3523,1101
0,33,5374,787,1064,3523,1106
0,34,5375,787,1057,3531,1109
0,35,5381,787,1063,3531,1110
0,36,5402,787,1062,3553,1102
0,37,5417,790,1044,3583,1095
0,38,5421,790,1048,3583,1096
0,39,5422,790,1049,3583,1099
0,40,5422,790,1049,3583,1096
0,41,5422,790,1049,3583,1097
0,42,5423,790,1050,3583,1096
0,43,5423,790,1050,3583,1096
0,44,5425,790,1052,3583,1097
0,45,5426,790,1053,3583,1097
0,46,5427,790,1054,3583,1097
0,47,5427,790,1054,3583,1098
0,48,5427,790,1054,3583,1097
0,49,5427,790,1054,3583,1097
0,50,5427,790,1054,3583,1097
0,51,5428,790,1055,3583,1098
0,52,5428,790,1055,3583,1098
