group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,5738,800,1092,3846,1087
0,0,5622,797,1069,3756,1085
0,1,5628,797,1075,3756,1086
0,2,5630,797,1077,3756,1089
0,3,5631,797,1078,3756,1090
0,4,5633,797,1080,3756,1088
0,5,5635,797,1082,3756,1094
0,6,5636,797,1083,3756,1090
0,7,5637,797,1084,3756,1091
0,8,5637,797,1084,3756,1097
0,9,5638,797,1085,3756,1088
0,10,5639,797,1078,3764,1091
0,11,5639,797,1086,3756,1089
0,12,5640,797,1087,3756,1087
0,13,5641,797,1088,3756,1095
0,14,5643,797,1090,3756,1098
0,15,5644,797,1091,3756,1089
0,16,5645,797,1092,3756,1094
0,17,5645,797,1084,3764,1092
0,18,5645,797,1092,3756,1088
0,19,5653,797,1092,3764,1091
0,20,5653,797,1092,3764,1088
0,21,5667,797,1084,3786,1091
0,22,5667,797,1084,3786,1085
0,23,5670,799,1085,3786,1091
0,24,5669,797,1086,3786,1089
0,25,5671,797,1088,3786,1095
0,26,5671,797,1088,3786,1087
0,27,5673,797,1090,3786,1092
0,28,5673,797,1090,3786,1086
0,29,5673,797,1090,3786,1098
0,30,5674,797,1091,3786,1089
0,31,5674,797,1091,3786,1096
0,32,5676,799,1091,3786,1092
0,33,5675,797,1092,3786,1085
0,34,5675,797,1092,3786,1090
0,35,5676,797,1085,3794,1093
0,36,5682,797,1091,3794,1094
0,37,5703,797,1090,3816,1086
0,38,5718,800,1072,3846,1079
0,39,5722,800,1076,3846,1080
0,40,5723,800,1077,3846,1083
0,41,5723,800,1077,3846,1080
0,42,5723,800,1077,3846,1081
0,43,5724,800,1078,3846,1080
0,44,5724,800,1078,3846,1080
0,45,5726,800,1080,3846,1081
0,46,5727,800,1081,3846,1081
0,47,5728,800,1082,3846,1081
0,48,5728,800,1082,3846,1082
0,49,5728,800,1082,3846,1081
0,50,5728,800,1082,3846,1081
0,51,5728,800,1082,3846,1081
0,52,5729,800,1083,3846,1082
0,53,5729,800,1083,3846,1082
0,54,5729,800,1083,3846,1084
0,55,5729,800,1083,3846,1081
0,56,5729,800,1083,3846,1081
0,57,5729,800,1083,3846,1084
0,58,5729,800,1083,3846,1085
0,59,5729,800,1083,3846,1081
0,60,5729,800,1083,3846,1084
0,61,5729,800,1083,3846,1081
0,62,5729,800,1083,3846,1081
0,63,5729,800,1083,3846,1081
0,64,5729,800,1083,3846,1084
0,65,5729,800,1083,3846,1082
0,66,5729,800,1083,3846,1082
0,67,5729,800,1083,3846,1082
0,68,5730,800,1084,3846,1084
0,69,5730,800,1084,3846,1084
0,70,5728,798,1084,3846,1089
0,71,5730,800,1084,3846,1082
0,72,5730,800,1084,3846,1081
0,73,5730,800,1084,3846,1082
0,74,5731,800,1085,3846,1077
0,75,5731,800,1085,3846,1082
0,76,5731,800,1085,3846,1085
0,77,5732,800,1086,3846,1082
0,78,5732,800,1086,3846,1082
0,79,5732,800,1086,3846,1082
0,80,5733,800,1087,3846,1082
0,81,5733,800,1087,3846,1083
0,82,5733,800,1087,3846,1082
0,83,5733,800,1087,3846,1082
0,84,5734,800,1088,3846,1083
0,85,5734,800,1088,3846,1082
0,86,5734,800,1088,3846,1082
0,87,5734,800,1088,3846,1082
0,88,5734,800,1088,3846,1083
0,89,5734,800,1088,3846,1080
0,90,5734,800,1088,3846,1084
0,91,5734,800,1088,3846,1083
0,92,5734,800,1088,3846,1083
0,93,5732,798,1088,3846,1090
0,94,5734,800,1088,3846,1083
0,95,5734,800,1088,3846,1082
0,96,5734,800,1088,3846,1082
0,97,5735,800,1089,3846,1083
0,98,5735,800,1089,3846,1083
0,99,5735,800,1089,3846,1082
0,100,5735,800,1089,3846,1083
0,101,5735,800,1089,3846,1082
0,102,5735,800,1089,3846,1082
0,103,5735,800,1089,3846,1083
0,104,5735,800,1089,3846,1082
0,105,5735,800,1089,3846,1082
0,106,5735,800,1089,3846,1086
0,107,5735,800,1089,3846,1086
0,108,5735,800,1089,3846,1087
0,109,5735,800,1089,3846,1083
0,110,5735,800,1089,3846,1086
0,111,5735,800,1089,3846,1084
0,112,5733,798,1089,3846,1093
0,113,5735,800,1089,3846,1086
0,114,5735,800,1089,3846,1085
0,115,5735,800,1089,3846,1085
0,116,5735,800,1089,3846,1085
0,117,5735,800,1089,3846,1085
0,118,5735,800,1089,3846,1074
0,119,5735,800,1089,3846,1085
0,120,5735,800,1089,3846,1086
0,121,5735,800,1089,3846,1084
0,122,5735,800,1089,3846,1083
0,123,5735,800,1089,3846,1083
0,124,5735,800,1089,3846,1083
0,125,5735,800,1089,3846,1083
0,126,5733,798,1089,3846,1090
0,127,5735,800,1089,3846,1083
0,128,5733,798,1089,3846,1091
0,129,5735,800,1089,3846,1082
0,130,5735,800,1089,3846,1083
0,131,5735,800,1089,3846,1083
0,132,5735,800,1089,3846,1082
0,133,5735,800,1089,3846,1082
0,134,5735,800,1089,3846,1084
0,135,5735,800,1089,3846,1084
0,136,5735,800,1089,3846,1082
0,137,5735,800,1089,3846,1082
0,138,5735,800,1089,3846,1083
0,139,5736,800,1090,3846,1087
0,140,5736,800,1090,3846,1084
0,141,5736,800,1090,3846,1084
0,142,5734,798,1090,3846,1090
0,143,5736,800,1090,3846,1083
0,144,5736,800,1090,3846,1085
0,145,5736,800,1090,3846,1083
0,146,5736,800,1090,3846,1086
0,147,5736,800,1090,3846,1086
0,148,5736,800,1090,3846,1083
0,149,5736,800,1090,3846,1085
0,150,5736,800,1090,3846,1083
