group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,5473,744,1137,3592,1115
0,0,5260,741,1115,3404,1110
0,1,5266,741,1121,3404,1111
0,2,5268,741,1123,3404,1114
0,3,5269,741,1124,3404,1115
0,4,5271,741,1126,3404,1113
0,5,5273,741,1128,3404,1119
0,6,5274,741,1129,3404,1115
0,7,5275,741,1130,3404,1116
0,8,5275,741,1130,3404,1122
0,9,5276,741,1131,3404,1113
0,10,5277,741,1124,3412,1116
0,11,5277,741,1132,3404,1114
0,12,5278,741,1133,3404,1112
0,13,5279,741,1134,3404,1120
0,14,5281,741,1136,3404,1123
0,15,5282,741,1137,3404,1114
0,16,5283,741,1138,3404,1119
0,17,5283,741,1130,3412,1117
0,18,5283,741,1138,3404,1113
0,19,5291,741,1138,3412,1116
0,20,5291,741,1138,3412,1113
0,21,5305,741,1130,3434,1116
0,22,5305,741,1130,3434,1110
0,23,5308,743,1131,3434,1116
0,24,5307,741,1132,3434,1114
0,25,5309,741,1134,3434,1120
0,26,5309,741,1134,3434,1112
0,27,5311,741,1136,3434,1117
0,28,5311,741,1136,3434,1111
0,29,5311,741,1136,3434,1123
0,30,5312,741,1137,3434,1114
0,31,5312,741,1137,3434,1121
0,32,5314,743,1137,3434,1117
0,33,5313,741,1138,3434,1110
0,34,5313,741,1138,3434,1115
0,35,5314,741,1131,3442,1118
0,36,5320,741,1137,3442,1119
0,37,5341,741,1136,3464,1111
0,38,5356,744,1118,3494,1104
0,39,5360,744,1122,3494,1105
0,40,5361,744,1123,3494,1108
0,41,5361,744,1123,3494,1105
0,42,5361,744,1123,3494,1106
0,43,5362,744,1124,3494,1105
0,44,5362,744,1124,3494,1105
0,45,5364,744,1126,3494,1106
0,46,5365,744,1127,3494,1106
0,47,5366,744,1128,3494,1106
0,48,5366,744,1128,3494,1107
0,49,5366,744,1128,3494,1106
0,50,5366,744,1128,3494,1106
0,51,5366,744,1128,3494,1106
0,52,5367,744,1129,3494,1107
0,53,5367,744,1129,3494,1107
0,54,5367,744,1129,3494,1109
0,55,5367,744,1129,3494,1106
0,56,5367,744,1129,3494,1106
0,57,5367,744,1129,3494,1109
0,58,5367,744,1129,3494,1110
0,59,5367,744,1129,3494,1106
0,60,5367,744,1129,3494,1109
0,61,5367,744,1129,3494,1106
0,62,5367,744,1129,3494,1106
0,63,5367,744,1129,3494,1106
0,64,5367,744,1129,3494,1109
0,65,5367,744,1129,3494,1107
0,66,5367,744,1129,3494,1107
0,67,5367,744,1129,3494,1107
0,68,5368,744,1130,3494,1109
0,69,5368,744,1130,3494,1109
0,70,5366,742,1130,3494,1114
0,71,5368,744,1130,3494,1107
0,72,5368,744,1130,3494,1106
0,73,5368,744,1130,3494,1107
0,74,5369,744,1131,3494,1102
0,75,5369,744,1131,3494,1107
0,76,5369,744,1131,3494,1110
0,77,5370,744,1132,3494,1107
0,78,5370,744,1132,3494,1107
0,79,5370,744,1132,3494,1107
0,80,5371,744,1133,3494,1107
0,81,5371,744,1133,3494,1108
0,82,5371,744,1133,3494,1107
0,83,5371,744,1133,3494,1107
0,84,5372,744,1134,3494,1108
0,85,5372,744,1134,3494,1107
0,86,5372,744,1134,3494,1107
0,87,5372,744,1134,3494,1107
0,88,5372,744,1134,3494,1108
0,89,5372,744,1134,3494,1105
0,90,5372,744,1134,3494,1109
0,91,5372,744,1134,3494,1108
0,92,5372,744,1134,3494,1108
0,93,5370,742,1134,3494,1115
0,94,5372,744,1134,3494,1108
0,95,5372,744,1134,3494,1107
0,96,5372,744,1134,3494,1107
0,97,5373,744,1135,3494,1108
0,98,5373,744,1135,3494,1108
0,99,5373,744,1135,3494,1107
0,100,5373,744,1135,3494,1108
0,101,5373,744,1135,3494,1107
0,102,5373,744,1135,3494,1107
0,103,5373,744,1135,3494,1108
0,104,5373,744,1135,3494,1107
0,105,5373,744,1135,3494,1107
0,106,5373,744,1135,3494,1111
0,107,5373,744,1135,3494,1111
0,108,5373,744,1135,3494,1112
0,109,5373,744,1135,3494,1108
0,110,5373,744,1135,3494,1111
0,111,5373,744,1135,3494,1109
0,112,5371,742,1135,3494,1118
0,113,5373,744,1135,3494,1111
0,114,5373,744,1135,3494,1110
0,115,5373,744,1135,3494,1110
0,116,5373,744,1135,3494,1110
0,117,5373,744,1135,3494,1110
0,118,5373,744,1135,3494,1099
0,119,5373,744,1135,3494,1110
0,120,5373,744,1135,3494,1111
0,121,5373,744,1135,3494,1109
0,122,5373,744,1135,3494,1108
0,123,5373,744,1135,3494,1108
0,124,5373,744,1135,3494,1108
0,125,5373,744,1135,3494,1108
0,126,5371,742,1135,3494,1115
0,127,5373,744,1135,3494,1108
0,128,5371,742,1135,3494,1116
0,129,5373,744,1135,3494,1107
0,130,5373,744,1135,3494,1108
0,131,5373,744,1135,3494,1108
0,132,5373,744,1135,3494,1107
0,133,5373,744,1135,3494,1107
0,134,5373,744,1135,3494,1109
0,135,5373,744,1135,3494,1109
0,136,5373,744,1135,3494,1107
0,137,5373,744,1135,3494,1107
0,138,5373,744,1135,3494,1108
0,139,5374,744,1136,3494,1112
0,140,5374,744,1136,3494,1109
0,141,5374,744,1136,3494,1109
0,142,5372,742,1136,3494,1115
0,143,5374,744,1136,3494,1108
0,144,5374,744,1136,3494,1110
0,145,5374,744,1136,3494,1108
0,146,5374,744,1136,3494,1111
0,147,5374,744,1136,3494,1111
0,148,5374,744,1136,3494,1108
0,149,5374,744,1136,3494,1110
0,150,5374,744,1136,3494,1108
0,151,5374,744,1136,3494,1110
0,152,5374,744,1136,3494,1111
0,153,5374,744,1136,3494,1110
0,154,5374,744,1136,3494,1110
0,155,5374,744,1136,3494,1110
0,156,5374,744,1136,3494,1109
0,157,5374,744,1136,3494,1108
0,158,5374,744,1136,3494,1109
0,159,5374,744,1136,3494,1108
0,160,5375,744,1137,3494,1109
0,161,5375,744,1137,3494,1111
0,162,5375,744,1137,3494,1109
0,163,5375,744,1137,3494,1108
0,164,5375,744,1137,3494,1103
0,165,5375,744,1137,3494,1112
0,166,5375,744,1137,3494,1111
0,167,5375,744,1137,3494,1109
0,168,5375,744,1137,3494,1111
0,169,5375,744,1137,3494,1116
0,170,5375,744,1137,3494,1109
0,171,5375,744,1137,3494,1109
0,172,5375,744,1137,3494,1111
0,173,5375,744,1137,3494,1109
0,174,5376,744,1138,3494,1108
0,175,5376,744,1138,3494,1108
0,176,5376,744,1138,3494,1108
0,177,5376,744,1138,3494,1109
0,178,5376,744,1138,3494,1110
0,179,5376,744,1138,3494,1112
0,180,5374,742,1138,3494,1116
0,181,5376,744,1138,3494,1108
0,182,5376,744,1138,3494,1112
0,183,5376,744,1138,3494,1112
0,184,5376,744,1138,3494,1108
0,185,5376,744,1138,3494,1109
0,186,5376,744,1138,3494,1109
0,187,5376,744,1138,3494,1113
0,188,5399,744,1131,3524,1112
0,189,5403,744,1135,3524,1113
0,190,5404,744,1136,3524,1114
0,191,5402,742,1136,3524,1115
0,192,5404,744,1136,3524,1116
0,193,5404,744,1136,3524,1113
0,194,5405,744,1137,3524,1113
0,195,5405,744,1137,3524,1106
0,196,5405,744,1137,3524,1113
0,197,5410,744,1134,3532,1112
0,198,5414,744,1138,3532,1113
0,199,5434,744,1136,3554,1113
0,200,5464,744,1136,3584,1122
0,201,5469,744,1133,3592,1114
0,202,5474,744,1138,3592,1115
0,203,5474,744,1138,3592,1118
0,204,5474,744,1138,3592,1116
0,205,5621,741,1138,3742,1135
1,0,5337,744,1134,3459,1084
1,1,5341,744,1138,3459,1097
1,2,5341,744,1138,3459,1089
1,3,5341,744,1138,3459,1091
1,4,5341,744,1138,3459,1091
1,5,5341,744,1138,3459,1093
1,6,5342,744,1139,3459,1087
1,7,5342,744,1139,3459,1088
1,8,5342,744,1139,3459,1089
1,9,5342,744,1139,3459,1089
1,10,5342,744,1139,3459,1091
1,11,5342,744,1139,3459,1090
1,12,5343,744,1140,3459,1097
1,13,5343,744,1140,3459,1087
1,14,5343,744,1140,3459,1089
1,15,5343,744,1140,3459,1088
1,16,5343,744,1140,3459,1083
1,17,5343,744,1140,3459,1085
1,18,5344,744,1141,3459,1091
1,19,5344,744,1141,3459,1092
1,20,5344,744,1141,3459,1083
1,21,5344,744,1141,3459,1086
1,22,5344,744,1141,3459,1087
1,23,5344,744,1141,3459,1085
1,24,5344,744,1141,3459,1089
1,25,5344,744,1141,3459,1090
1,26,5399,744,1123,3532,1107
1,27,5399,744,1123,3532,1107
1,28,5401,744,1125,3532,1103
1,29,5403,744,1127,3532,1108
1,30,5404,744,1141,3519,1105
1,31,5404,744,1141,3519,1105
1,32,5405,744,1129,3532,1108
1,33,5405,744,1129,3532,1108
1,34,5406,744,1130,3532,1115
1,35,5407,744,1131,3532,1116
1,36,5407,744,1131,3532,1112
1,37,5407,744,1131,3532,1104
1,38,5407,744,1131,3532,1114
1,39,5407,744,1131,3532,1114
1,40,5408,744,1132,3532,1112
1,41,5408,744,1132,3532,1114
1,42,5408,744,1132,3532,1116
1,43,5409,744,1133,3532,1109
1,44,5409,744,1133,3532,1108
1,45,5412,744,1136,3532,1116
