group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,5826,807,1110,3909,1149
0,0,5777,807,1091,3879,1147
0,1,5783,807,1097,3879,1148
0,2,5785,807,1099,3879,1151
0,3,5786,807,1100,3879,1152
0,4,5788,807,1102,3879,1150
0,5,5790,807,1104,3879,1156
0,6,5791,807,1105,3879,1152
0,7,5792,807,1106,3879,1153
0,8,5792,807,1106,3879,1159
0,9,5793,807,1107,3879,1150
0,10,5794,807,1100,3887,1153
0,11,5794,807,1108,3879,1151
0,12,5795,807,1109,3879,1149
0,13,5796,807,1110,3879,1157
0,14,5798,807,1112,3879,1160
0,15,5799,807,1113,3879,1151
0,16,5800,807,1114,3879,1156
0,17,5800,807,1106,3887,1154
0,18,5800,807,1114,3879,1150
0,19,5808,807,1114,3887,1153
0,20,5808,807,1114,3887,1150
0,21,5822,807,1106,3909,1153
0,22,5822,807,1106,3909,1147
0,23,5825,809,1107,3909,1153
0,24,5824,807,1108,3909,1151
0,25,5826,807,1110,3909,1157
0,26,5828,807,1112,3909,1154
0,27,5828,807,1112,3909,1148
0,28,5828,807,1112,3909,1160
0,29,5829,807,1113,3909,1151
0,30,5829,807,1113,3909,1158
0,31,5831,809,1113,3909,1154
0,32,5830,807,1114,3909,1147
0,33,5830,807,1114,3909,1152
0,34,5831,807,1107,3917,1155
0,35,5837,807,1113,3917,1156
0,36,5858,807,1112,3939,1148
0,37,5873,810,1094,3969,1141
0,38,5877,810,1098,3969,1142
0,39,5878,810,1099,3969,1145
0,40,5878,810,1099,3969,1142
0,41,5878,810,1099,3969,1143
0,42,5879,810,1100,3969,1142
0,43,5879,810,1100,3969,1142
0,44,5881,810,1102,3969,1143
0,45,5882,810,1103,3969,1143
0,46,5883,810,1104,3969,1143
0,47,5883,810,1104,3969,1144
0,48,5883,810,1104,3969,1143
0,49,5883,810,1104,3969,1143
0,50,5883,810,1104,3969,1143
0,51,5884,810,1105,3969,1144
0,52,5884,810,1105,3969,1144
0,53,5884,810,1105,3969,1146
0,54,5884,810,1105,3969,1143
0,55,5884,810,1105,3969,1143
0,56,5884,810,1105,3969,1146
0,57,5884,810,1105,3969,1147
0,58,5884,810,1105,3969,1143
0,59,5884,810,1105,3969,1146
0,60,5884,810,1105,3969,1143
0,61,5884,810,1105,3969,1143
0,62,5884,810,1105,3969,1143
0,63,5884,810,1105,3969,1146
0,64,5884,810,1105,3969,1144
0,65,5884,810,1105,3969,1144
0,66,5884,810,1105,3969,1144
0,67,5885,810,1106,3969,1146
0,68,5885,810,1106,3969,1146
0,69,5883,808,1106,3969,1151
0,70,5885,810,1106,3969,1144
0,71,5885,810,1106,3969,1143
0,72,5885,810,1106,3969,1144
0,73,5886,810,1107,3969,1139
0,74,5886,810,1107,3969,1144
