group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,4732,835,1092,2805,1125
0,0,4618,832,1071,2715,1125
0,1,4624,832,1077,2715,1126
0,2,4626,832,1079,2715,1129
0,3,4627,832,1080,2715,1130
0,4,4629,832,1082,2715,1128
0,5,4631,832,1084,2715,1134
0,6,4632,832,1085,2715,1130
0,7,4633,832,1086,2715,1131
0,8,4633,832,1086,2715,1137
0,9,4634,832,1087,2715,1128
0,10,4635,832,1080,2723,1131
0,11,4635,832,1088,2715,1129
0,12,4636,832,1089,2715,1127
0,13,4637,832,1090,2715,1135
0,14,4639,832,1092,2715,1138
0,15,4640,832,1093,2715,1129
0,16,4641,832,1094,2715,1134
0,17,4641,832,1086,2723,1132
0,18,4641,832,1094,2715,1128
0,19,4649,832,1094,2723,1131
0,20,4649,832,1094,2723,1128
0,21,4663,832,1086,2745,1131
0,22,4663,832,1086,2745,1125
0,23,4666,834,1087,2745,1131
0,24,4665,832,1088,2745,1129
0,25,4667,832,1090,2745,1135
0,26,4667,832,1090,2745,1127
0,27,4669,832,1092,2745,1132
0,28,4669,832,1092,2745,1126
0,29,4669,832,1092,2745,1138
0,30,4670,832,1093,2745,1129
0,31,4670,832,1093,2745,1136
0,32,4672,834,1093,2745,1132
0,33,4671,832,1094,2745,1125
0,34,4671,832,1094,2745,1130
0,35,4672,832,1087,2753,1133
0,36,4678,832,1093,2753,1134
0,37,4699,832,1092,2775,1126
0,38,4714,835,1074,2805,1119
0,39,4718,835,1078,2805,1120
0,40,4719,835,1079,2805,1123
0,41,4719,835,1079,2805,1120
0,42,4719,835,1079,2805,1121
0,43,4720,835,1080,2805,1120
0,44,4720,835,1080,2805,1120
0,45,4722,835,1082,2805,1121
0,46,4723,835,1083,2805,1121
0,47,4724,835,1084,2805,1121
0,48,4724,835,1084,2805,1122
0,49,4724,835,1084,2805,1121
0,50,4724,835,1084,2805,1121
0,51,4724,835,1084,2805,1121
0,52,4725,835,1085,2805,1122
0,53,4725,835,1085,2805,1122
0,54,4725,835,1085,2805,1124
0,55,4725,835,1085,2805,1121
0,56,4725,835,1085,2805,1121
0,57,4725,835,1085,2805,1124
0,58,4725,835,1085,2805,1125
0,59,4725,835,1085,2805,1121
0,60,4725,835,1085,2805,1124
0,61,4725,835,1085,2805,1121
0,62,4725,835,1085,2805,1121
0,63,4725,835,1085,2805,1121
0,64,4725,835,1085,2805,1124
0,65,4725,835,1085,2805,1122
0,66,4725,835,1085,2805,1122
0,67,4725,835,1085,2805,1122
0,68,4726,835,1086,2805,1124
0,69,4726,835,1086,2805,1124
0,70,4724,833,1086,2805,1129
0,71,4726,835,1086,2805,1122
0,72,4726,835,1086,2805,1121
0,73,4726,835,1086,2805,1122
0,74,4727,835,1087,2805,1117
0,75,4727,835,1087,2805,1122
0,76,4727,835,1087,2805,1125
0,77,4728,835,1088,2805,1122
0,78,4728,835,1088,2805,1122
0,79,4728,835,1088,2805,1122
0,80,4729,835,1089,2805,1122
0,81,4729,835,1089,2805,1123
0,82,4729,835,1089,2805,1122
0,83,4729,835,1089,2805,1122
0,84,4730,835,1090,2805,1123
0,85,4730,835,1090,2805,1122
0,86,4730,835,1090,2805,1122
0,87,4730,835,1090,2805,1122
0,88,4730,835,1090,2805,1123
0,89,4730,835,1090,2805,1120
0,90,4730,835,1090,2805,1124
0,91,4730,835,1090,2805,1123
0,92,4730,835,1090,2805,1123
0,93,4728,833,1090,2805,1130
0,94,4730,835,1090,2805,1123
0,95,4730,835,1090,2805,1122
0,96,4730,835,1090,2805,1122
0,97,4731,835,1091,2805,1123
0,98,4731,835,1091,2805,1123
0,99,4731,835,1091,2805,1122
0,100,4731,835,1091,2805,1123
0,101,4731,835,1091,2805,1122
0,102,4731,835,1091,2805,1122
0,103,4731,835,1091,2805,1123
0,104,4731,835,1091,2805,1122
0,105,4731,835,1091,2805,1122
0,106,4731,835,1091,2805,1126
0,107,4731,835,1091,2805,1126
0,108,4731,835,1091,2805,1127
0,109,4731,835,1091,2805,1123
0,110,4731,835,1091,2805,1126
0,111,4731,835,1091,2805,1124
0,112,4729,833,1091,2805,1133
0,113,4731,835,1091,2805,1126
0,114,4731,835,1091,2805,1125
0,115,4731,835,1091,2805,1125
0,116,4731,835,1091,2805,1125
0,117,4731,835,1091,2805,1125
0,118,4731,835,1091,2805,1114
0,119,4731,835,1091,2805,1125
0,120,4731,835,1091,2805,1126
0,121,4731,835,1091,2805,1124
0,122,4731,835,1091,2805,1123
0,123,4731,835,1091,2805,1123
0,124,4731,835,1091,2805,1123
0,125,4731,835,1091,2805,1123
0,126,4729,833,1091,2805,1130
0,127,4731,835,1091,2805,1123
0,128,4729,833,1091,2805,1131
0,129,4731,835,1091,2805,1122
0,130,4731,835,1091,2805,1123
0,131,4731,835,1091,2805,1123
0,132,4731,835,1091,2805,1122
0,133,4731,835,1091,2805,1122
0,134,4731,835,1091,2805,1124
0,135,4731,835,1091,2805,1124
0,136,4731,835,1091,2805,1122
0,137,4731,835,1091,2805,1122
0,138,4731,835,1091,2805,1123
0,139,4732,835,1092,2805,1127
0,140,4732,835,1092,2805,1124
0,141,4732,835,1092,2805,1124
0,142,4730,833,1092,2805,1130
0,143,4732,835,1092,2805,1123
0,144,4732,835,1092,2805,1123
0,145,4732,835,1092,2805,1126
0,146,4732,835,1092,2805,1126
0,147,4732,835,1092,2805,1123
0,148,4732,835,1092,2805,1125
0,149,4732,835,1092,2805,1123
0,150,4732,835,1092,2805,1125
0,151,4732,835,1092,2805,1126
