group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,0,4885,761,1114,3010,1133
0,0,4877,761,1106,3010,1129
0,1,4883,761,1112,3010,1130
0,2,4886,761,1115,3010,1134
0,3,4888,761,1117,3010,1132
0,4,4890,761,1119,3010,1138
0,5,4891,761,1120,3010,1134
0,6,4892,761,1121,3010,1135
0,7,4892,761,1121,3010,1141
0,8,4893,761,1122,3010,1132
0,9,4894,761,1115,3018,1135
0,10,4894,761,1123,3010,1133
0,11,4895,761,1124,3010,1131
0,12,4896,761,1125,3010,1139
0,13,4898,761,1127,3010,1142
0,14,4899,761,1128,3010,1133
0,15,4900,761,1129,3010,1138
0,16,4900,761,1121,3018,1136
0,17,4900,761,1129,3010,1132
0,18,4908,761,1129,3018,1135
0,19,4908,761,1129,3018,1132
0,20,4922,761,1121,3040,1135
0,21,4922,761,1121,3040,1129
0,22,4925,763,1122,3040,1135
0,23,4924,761,1123,3040,1133
0,24,4926,761,1125,3040,1139
0,25,4926,761,1125,3040,1131
0,26,4928,761,1127,3040,1136
0,27,4928,761,1127,3040,1130
0,28,4928,761,1127,3040,1142
0,29,4929,761,1128,3040,1133
0,30,4929,761,1128,3040,1140
0,31,4931,763,1128,3040,1136
0,32,4930,761,1129,3040,1129
0,33,4930,761,1129,3040,1134
0,34,4931,761,1122,3048,1137
0,35,4937,761,1128,3048,1138
0,36,4958,761,1127,3070,1130
0,37,4973,764,1109,3100,1123
0,38,4977,764,1113,3100,1124
0,39,4978,764,1114,3100,1127
0,40,4978,764,1114,3100,1124
0,41,4978,764,1114,3100,1125
0,42,4979,764,1115,3100,1124
0,43,4979,764,1115,3100,1124
0,44,4981,764,1117,3100,1125
0,45,4982,764,1118,3100,1125
0,46,4983,764,1119,3100,1125
0,47,4983,764,1119,3100,1126
0,48,4983,764,1119,3100,1125
0,49,4983,764,1119,3100,1125
0,50,4983,764,1119,3100,1125
0,51,4984,764,1120,3100,1126
0,52,4984,764,1120,3100,1126
0,53,4984,764,1120,3100,1128
0,54,4984,764,1120,3100,1125
0,55,4984,764,1120,3100,1125
0,56,4984,764,1120,3100,1128
0,57,4984,764,1120,3100,1129
0,58,4984,764,1120,3100,1125
0,59,4984,764,1120,3100,1128
0,60,4984,764,1120,3100,1125
0,61,4984,764,1120,3100,1125
0,62,4984,764,1120,3100,1125
0,63,4984,764,1120,3100,1128
0,64,4984,764,1120,3100,1126
0,65,4984,764,1120,3100,1126
0,66,4984,764,1120,3100,1126
0,67,4985,764,1121,3100,1128
0,68,4985,764,1121,3100,1128
0,69,4983,762,1121,3100,1133
0,70,4985,764,1121,3100,1126
0,71,4985,764,1121,3100,1125
0,72,4985,764,1121,3100,1126
0,73,4986,764,1122,3100,1121
0,74,4986,764,1122,3100,1126
0,75,4986,764,1122,3100,1129
0,76,4987,764,1123,3100,1126
0,77,4987,764,1123,3100,1126
0,78,4987,764,1123,3100,1126
0,79,4988,764,1124,3100,1126
0,80,4988,764,1124,3100,1127
0,81,4988,764,1124,3100,1126
0,82,4988,764,1124,3100,1126
0,83,4989,764,1125,3100,1127
0,84,4989,764,1125,3100,1126
0,85,4989,764,1125,3100,1126
0,86,4989,764,1125,3100,1126
0,87,4989,764,1125,3100,1127
0,88,4989,764,1125,3100,1124
0,89,4989,764,1125,3100,1128
0,90,4989,764,1125,3100,1127
0,91,4989,764,1125,3100,1127
0,92,4987,762,1125,3100,1134
0,93,4989,764,1125,3100,1127
0,94,4989,764,1125,3100,1126
0,95,4989,764,1125,3100,1126
0,96,4990,764,1126,3100,1127
0,97,4990,764,1126,3100,1127
0,98,4990,764,1126,3100,1126
0,99,4990,764,1126,3100,1127
0,100,4990,764,1126,3100,1126
0,101,4990,764,1126,3100,1126
0,102,4990,764,1126,3100,1127
0,103,4990,764,1126,3100,1126
